date,time,city
14-11-2024,23:36,Breda
24-11-2024,22:36,Weert
14-11-2024,13:30,Sittard
10-11-2024,13:57,Oosterhout
17-11-2024,15:31,Spijkenisse
15-11-2024,17:10,Zeist
21-11-2024,03:53,Staphorst
07-11-2024,02:50,Dongen
03-11-2024,01:02,Roermond
09-11-2024,03:02,Eindhoven
14-11-2024,12:13,Gorinchem
16-11-2024,10:41,Spijkenisse
19-11-2024,17:46,Rotterdam
02-11-2024,19:38,Roermond
07-11-2024,23:11,Nieuwegein
09-11-2024,20:37,Meppel
07-11-2024,00:38,Oss
28-10-2024,23:12,Roermond
01-11-2024,14:35,Arnhem
30-10-2024,07:13,Meppel
10-11-2024,15:00,Bergen op Zoom
31-10-2024,02:45,Schiedam
21-11-2024,18:01,Heerlen
17-11-2024,21:28,Middelburg
22-11-2024,08:52,Harderwijk
07-11-2024,14:46,Emmen
15-11-2024,09:57,Amersfoort
05-11-2024,02:55,Veenendaal
12-11-2024,02:58,Bunschoten
19-11-2024,10:48,Oosterhout
14-11-2024,13:11,Zwolle
18-11-2024,14:23,Middelburg
03-11-2024,11:30,Deventer
08-11-2024,04:14,Middelburg
05-11-2024,19:54,Zaandam
04-11-2024,13:04,Hoorn
14-11-2024,11:51,Bunschoten
19-11-2024,22:12,Wageningen
28-10-2024,04:19,The Hague
05-11-2024,23:11,Gouda
13-11-2024,22:52,Staphorst
16-11-2024,12:48,Groningen
28-10-2024,19:26,Zwolle
16-11-2024,23:26,Kerkrade
06-11-2024,09:54,Sittard
23-11-2024,08:29,Zeist
15-11-2024,03:58,Wageningen
18-11-2024,23:20,Zoetermeer
03-11-2024,16:27,Rijswijk
04-11-2024,00:24,Enschede
11-11-2024,10:27,Ede
23-11-2024,09:51,Roermond
06-11-2024,11:18,Hellevoetsluis
20-11-2024,12:31,Vlaardingen
10-11-2024,16:31,Groningen
15-11-2024,22:26,Gouda
22-11-2024,07:38,Bergen op Zoom
29-10-2024,01:18,Barneveld
30-10-2024,18:58,Voorschoten
11-11-2024,01:08,Den Bosch
08-11-2024,23:45,The Hague
31-10-2024,17:09,Dronten
23-11-2024,00:05,Amersfoort
04-11-2024,14:07,Hellevoetsluis
19-11-2024,09:38,Schiedam
04-11-2024,03:43,Ede
25-11-2024,10:18,Baarn
07-11-2024,13:31,Zeist
11-11-2024,13:28,Spijkenisse
15-11-2024,04:49,Ridderkerk
22-11-2024,21:52,Breda
05-11-2024,07:35,Oss
26-11-2024,13:28,Amsterdam
02-11-2024,00:22,Nijmegen
11-11-2024,03:37,Doetinchem
08-11-2024,10:56,Enschede
23-11-2024,10:15,Landgraaf
11-11-2024,17:30,Ridderkerk
27-11-2024,16:28,Hengelo
05-11-2024,22:25,Rijswijk
09-11-2024,03:37,Venlo
20-11-2024,10:32,Zutphen
15-11-2024,05:30,Groningen
13-11-2024,09:39,Nieuwegein
23-11-2024,05:29,Den Bosch
14-11-2024,12:01,Groningen
11-11-2024,10:16,Hoogeveen
28-10-2024,11:00,Veghel
06-11-2024,15:51,Oss
31-10-2024,05:40,Zaanstad
12-11-2024,04:15,Gorinchem
14-11-2024,11:23,Zaandam
21-11-2024,12:56,Dronten
05-11-2024,10:46,Groningen
23-11-2024,04:01,Hengelo
10-11-2024,16:47,Utrecht
30-10-2024,20:47,The Hague
17-11-2024,11:23,Kerkrade
25-11-2024,09:04,IJsselstein
26-11-2024,00:27,Groningen
17-11-2024,06:23,Wageningen
22-11-2024,17:35,Delft
21-11-2024,20:12,Schiedam
06-11-2024,07:31,Haarlemmermeer
11-11-2024,16:18,IJsselstein
19-11-2024,18:27,Breda
20-11-2024,18:14,Spijkenisse
22-11-2024,23:56,Ridderkerk
05-11-2024,07:25,Utrecht
26-11-2024,19:12,Weert
30-10-2024,07:08,Bergen op Zoom
24-11-2024,02:23,Voorschoten
03-11-2024,11:04,Vlaardingen
15-11-2024,15:07,Kerkrade
11-11-2024,09:01,Assen
22-11-2024,21:54,Tiel
10-11-2024,04:11,Zaanstad
19-11-2024,08:37,Arnhem
19-11-2024,18:55,Den Bosch
21-11-2024,08:06,Haarlemmermeer
10-11-2024,02:56,Haarlem
01-11-2024,10:45,Voorschoten
30-10-2024,05:56,Assen
24-11-2024,05:59,Wageningen
23-11-2024,09:39,Baarn
15-11-2024,19:24,Veenendaal
24-11-2024,17:00,Baarn
09-11-2024,13:05,Zoetermeer
30-10-2024,07:54,Maastricht
24-11-2024,20:47,Groningen
20-11-2024,01:18,Voorschoten
24-11-2024,20:18,Nijmegen
29-10-2024,01:45,Wageningen
05-11-2024,12:32,Gorinchem
13-11-2024,16:42,Groningen
05-11-2024,00:56,Schiedam
18-11-2024,10:16,Kerkrade
31-10-2024,15:39,Hengelo
13-11-2024,15:20,Bunschoten
05-11-2024,08:05,Arnhem
19-11-2024,15:46,Arnhem
05-11-2024,11:59,Zeist
04-11-2024,06:38,Eindhoven
26-11-2024,18:31,Weert
08-11-2024,15:12,Dronten
30-10-2024,02:59,Harderwijk
06-11-2024,22:15,Utrecht
09-11-2024,15:49,Zaanstad
11-11-2024,19:53,Utrecht
23-11-2024,05:36,Wageningen
17-11-2024,22:09,Culemborg
11-11-2024,14:06,Utrecht
19-11-2024,03:36,Haarlemmermeer
28-10-2024,22:13,Veghel
01-11-2024,23:09,Rijswijk
21-11-2024,10:11,Barneveld
03-11-2024,14:36,Heerlen
01-11-2024,00:33,Hoofddorp
26-11-2024,18:57,Oosterhout
10-11-2024,03:00,Zaandam
28-10-2024,08:57,Breda
20-11-2024,17:41,Zaanstad
14-11-2024,20:47,The Hague
01-11-2024,17:56,Amsterdam
28-10-2024,16:38,Weert
23-11-2024,15:32,Sittard
03-11-2024,07:58,Culemborg
03-11-2024,17:00,Barneveld
13-11-2024,01:18,Den Bosch
10-11-2024,03:01,Rotterdam
29-10-2024,02:57,Doetinchem
03-11-2024,23:47,Hoofddorp
08-11-2024,07:36,Groningen
20-11-2024,17:48,Dronten
23-11-2024,15:07,Oegstgeest
08-11-2024,02:47,Zeist
08-11-2024,03:27,Delft
24-11-2024,11:44,Zwijndrecht
08-11-2024,13:18,Baarn
10-11-2024,23:10,Leeuwarden
05-11-2024,04:02,Weert
03-11-2024,18:00,Hilversum
09-11-2024,17:37,Haarlem
04-11-2024,02:45,Ridderkerk
09-11-2024,01:11,Zwijndrecht
26-11-2024,12:29,Sittard
31-10-2024,09:08,Helmond
20-11-2024,01:49,Meppel
07-11-2024,18:04,Haarlem
16-11-2024,16:03,Middelburg
26-11-2024,20:56,Delft
24-11-2024,18:06,Lelystad
26-11-2024,17:47,Gouda
17-11-2024,15:56,IJsselstein
12-11-2024,15:33,Gorinchem
18-11-2024,06:34,Nieuwegein
04-11-2024,09:16,Katwijk
17-11-2024,20:59,Katwijk
29-10-2024,00:06,Deventer
16-11-2024,13:03,Nieuwegein
23-11-2024,11:24,Alkmaar
29-10-2024,00:12,Dronten
21-11-2024,00:43,Nieuwegein
06-11-2024,11:24,Middelburg
27-11-2024,17:05,Helmond
19-11-2024,12:22,Oss
10-11-2024,21:34,Wageningen
10-11-2024,04:40,Hilversum
04-11-2024,06:25,Katwijk
17-11-2024,22:10,Apeldoorn
09-11-2024,23:59,Helmond
03-11-2024,14:44,Hengelo
11-11-2024,17:20,Heerenveen
19-11-2024,17:29,Katwijk
11-11-2024,03:26,Veghel
18-11-2024,10:41,IJsselstein
13-11-2024,07:52,Assen
07-11-2024,02:27,Deventer
08-11-2024,19:29,Dongen
01-11-2024,09:13,Meppel
05-11-2024,23:45,Gorinchem
22-11-2024,04:52,Hoofddorp
28-10-2024,21:41,Zaanstad
31-10-2024,07:26,Bunschoten
19-11-2024,00:58,Heerenveen
10-11-2024,19:25,Katwijk
31-10-2024,00:49,Tiel
05-11-2024,18:01,Lelystad
24-11-2024,10:05,Veenendaal
28-10-2024,15:30,Breda
18-11-2024,20:10,Boxmeer
10-11-2024,04:02,Pijnacker
03-11-2024,18:26,Maastricht
19-11-2024,04:26,Wageningen
17-11-2024,00:28,Assen
13-11-2024,05:24,Delft
06-11-2024,02:08,Zwolle
10-11-2024,16:30,Haarlemmermeer
02-11-2024,17:12,Leiden
31-10-2024,07:09,Rijswijk
07-11-2024,10:33,Venlo
29-10-2024,16:11,Helmond
11-11-2024,09:17,Oegstgeest
14-11-2024,23:34,Culemborg
08-11-2024,01:53,Haarlemmermeer
15-11-2024,04:56,Tilburg
20-11-2024,12:16,Hellevoetsluis
29-10-2024,12:16,Haarlem
06-11-2024,14:02,Emmen
16-11-2024,22:20,Veghel
18-11-2024,03:43,Alkmaar
17-11-2024,18:09,Zoetermeer
06-11-2024,22:50,Zeist
24-11-2024,01:28,Gorinchem
05-11-2024,13:26,Culemborg
29-10-2024,18:12,Den Bosch
14-11-2024,06:04,Deventer
22-11-2024,19:36,Enschede
28-10-2024,02:31,Emmen
20-11-2024,16:17,Staphorst
31-10-2024,08:43,Emmen
27-11-2024,17:20,Spijkenisse
26-11-2024,07:49,Breda
23-11-2024,13:07,Ridderkerk
22-11-2024,17:56,Culemborg
11-11-2024,13:39,Tilburg
20-11-2024,22:50,Oosterhout
07-11-2024,17:58,The Hague
01-11-2024,06:03,Bunschoten
18-11-2024,21:07,Veghel
17-11-2024,20:22,Oss
30-10-2024,22:51,Nijmegen
08-11-2024,03:16,Katwijk
11-11-2024,11:21,Helmond
03-11-2024,13:38,Hoorn
28-10-2024,07:39,Culemborg
03-11-2024,09:42,Zwolle
04-11-2024,13:39,Schiedam
29-10-2024,18:49,Hoofddorp
27-11-2024,08:02,Veghel
20-11-2024,23:21,Tiel
21-11-2024,05:53,Emmen
29-10-2024,20:13,Staphorst
20-11-2024,02:57,Hoorn
13-11-2024,18:46,Dongen
10-11-2024,01:02,Assen
14-11-2024,00:49,Hoofddorp
09-11-2024,18:11,Maastricht
22-11-2024,08:58,Oosterhout
04-11-2024,16:34,The Hague
19-11-2024,17:26,Kerkrade
19-11-2024,07:50,IJsselstein
13-11-2024,13:03,Sittard
01-11-2024,03:45,Katwijk
05-11-2024,20:38,Den Bosch
30-10-2024,11:38,Leiden
08-11-2024,01:17,Purmerend
25-11-2024,12:40,Lelystad
02-11-2024,20:02,Den Bosch
06-11-2024,23:27,Groningen
03-11-2024,20:44,Delft
25-11-2024,14:15,Amersfoort
02-11-2024,16:28,Leiden
10-11-2024,08:39,Zaanstad
05-11-2024,03:08,Oosterhout
23-11-2024,15:34,Doetinchem
29-10-2024,09:40,Etten-Leur
04-11-2024,18:22,Heerlen
15-11-2024,20:05,Heerlen
04-11-2024,18:02,Helmond
18-11-2024,15:23,Groningen
13-11-2024,03:20,Ridderkerk
25-11-2024,00:33,Nijmegen
19-11-2024,15:12,Baarn
06-11-2024,20:40,The Hague
23-11-2024,10:09,Landgraaf
26-11-2024,16:33,Veghel
04-11-2024,08:55,Gouda
11-11-2024,03:48,Zwolle
09-11-2024,18:05,Eindhoven
21-11-2024,23:54,IJsselstein
23-11-2024,12:29,Harderwijk
30-10-2024,17:52,Haarlem
07-11-2024,15:26,Hellevoetsluis
07-11-2024,19:17,Etten-Leur
15-11-2024,20:07,Meppel
28-10-2024,15:06,Katwijk
10-11-2024,10:09,Leiden
02-11-2024,17:25,Tiel
01-11-2024,15:33,Schiedam
17-11-2024,15:23,Harderwijk
06-11-2024,13:11,Enschede
22-11-2024,05:27,Hellevoetsluis
15-11-2024,18:21,Kerkrade
10-11-2024,07:01,Zwolle
25-11-2024,22:00,Hilversum
10-11-2024,20:07,Purmerend
24-11-2024,11:56,Venlo
16-11-2024,08:29,Culemborg
26-11-2024,09:27,Delft
26-11-2024,13:00,Leeuwarden
11-11-2024,18:34,Capelle aan den IJssel
07-11-2024,16:51,Assen
12-11-2024,07:18,Zwolle
23-11-2024,13:55,Nijmegen
05-11-2024,11:00,Zaandam
06-11-2024,20:12,Voorschoten
03-11-2024,01:04,Deventer
28-10-2024,23:02,Dongen
06-11-2024,18:38,Middelburg
22-11-2024,00:50,Haarlemmermeer
27-11-2024,03:14,Zwolle
20-11-2024,08:58,Zeist
06-11-2024,11:17,Arnhem
07-11-2024,14:42,Gouda
12-11-2024,04:34,Bunschoten
09-11-2024,21:38,Tilburg
31-10-2024,19:33,Tilburg
03-11-2024,18:59,Sittard
10-11-2024,14:26,Oss
31-10-2024,15:58,Kerkrade
11-11-2024,17:22,Breda
24-11-2024,23:41,Gorinchem
20-11-2024,08:41,Zeist
18-11-2024,22:43,Enschede
10-11-2024,22:16,IJsselstein
17-11-2024,18:19,Hellevoetsluis
04-11-2024,06:31,Alblasserdam
23-11-2024,17:44,Arnhem
20-11-2024,10:38,Capelle aan den IJssel
29-10-2024,18:08,Utrecht
20-11-2024,00:12,Pijnacker
23-11-2024,11:09,Heerlen
06-11-2024,08:12,Enschede
11-11-2024,15:01,Alkmaar
02-11-2024,18:31,Harderwijk
18-11-2024,23:50,Zaanstad
19-11-2024,12:44,Landgraaf
11-11-2024,16:35,Staphorst
06-11-2024,21:35,Heerlen
17-11-2024,17:42,Dongen
28-10-2024,01:19,IJsselstein
07-11-2024,11:00,Ridderkerk
07-11-2024,18:28,Leeuwarden
09-11-2024,12:50,Tilburg
14-11-2024,08:31,Deventer
27-11-2024,13:33,Groningen
20-11-2024,08:35,Capelle aan den IJssel
18-11-2024,05:27,Roermond
20-11-2024,09:43,Gorinchem
11-11-2024,18:29,Nijmegen
27-11-2024,06:55,Breda
03-11-2024,13:11,Hilversum
29-10-2024,10:25,Kerkrade
06-11-2024,08:28,Rijswijk
01-11-2024,01:37,Meppel
28-10-2024,20:01,Dronten
24-11-2024,13:22,Kerkrade
21-11-2024,19:09,Deventer
19-11-2024,07:16,Hoogeveen
15-11-2024,03:32,Rotterdam
15-11-2024,13:38,Venlo
28-10-2024,04:53,Arnhem
27-11-2024,14:42,Purmerend
12-11-2024,20:35,Hoogeveen
06-11-2024,17:32,Boxmeer
18-11-2024,08:41,Hoorn
28-10-2024,02:52,Bunschoten
11-11-2024,20:19,Zoetermeer
23-11-2024,12:07,Breda
24-11-2024,19:51,Zwijndrecht
24-11-2024,00:45,Katwijk
12-11-2024,18:40,Harderwijk
08-11-2024,22:45,Gorinchem
21-11-2024,08:48,Assen
09-11-2024,23:13,Sittard
12-11-2024,20:54,Hellevoetsluis
10-11-2024,23:54,Dongen
06-11-2024,13:42,Oegstgeest
09-11-2024,13:28,Culemborg
11-11-2024,22:16,Eindhoven
15-11-2024,18:03,Nieuwegein
25-11-2024,22:10,Dronten
12-11-2024,21:30,Middelburg
26-11-2024,07:55,Schiedam
06-11-2024,20:42,Rotterdam
14-11-2024,00:52,Dongen
07-11-2024,15:13,Oegstgeest
11-11-2024,04:31,Apeldoorn
16-11-2024,12:18,Rijswijk
04-11-2024,09:00,Oegstgeest
16-11-2024,01:31,Alkmaar
23-11-2024,15:01,Voorschoten
07-11-2024,23:03,Harderwijk
17-11-2024,05:14,Ridderkerk
19-11-2024,04:08,Culemborg
16-11-2024,10:32,Weert
24-11-2024,12:26,Sittard
12-11-2024,02:26,Amsterdam
04-11-2024,00:12,Pijnacker
08-11-2024,23:25,Vlaardingen
08-11-2024,08:56,Almere
31-10-2024,01:23,Katwijk
07-11-2024,17:50,Eindhoven
28-10-2024,12:32,Arnhem
31-10-2024,18:10,Leeuwarden
11-11-2024,23:19,Alkmaar
02-11-2024,17:34,Hengelo
22-11-2024,21:42,Hoorn
20-11-2024,23:47,Hoofddorp
13-11-2024,07:23,Vlaardingen
25-11-2024,22:46,Kerkrade
15-11-2024,11:01,Baarn
13-11-2024,01:38,Hoorn
03-11-2024,19:41,Zaandam
29-10-2024,23:28,Middelburg
24-11-2024,03:43,Landgraaf
02-11-2024,03:23,Gorinchem
06-11-2024,05:50,Maastricht
05-11-2024,21:13,Roermond
12-11-2024,13:18,Wageningen
03-11-2024,09:45,Bunschoten
15-11-2024,12:25,Purmerend
08-11-2024,18:09,Purmerend
16-11-2024,09:22,Leeuwarden
18-11-2024,13:14,Heerlen
07-11-2024,21:22,Oss
01-11-2024,23:47,Eindhoven
14-11-2024,10:07,Deventer
04-11-2024,03:22,Hoorn
28-10-2024,23:43,Gouda
22-11-2024,15:09,Amersfoort
08-11-2024,23:02,Oosterhout
21-11-2024,19:50,Rotterdam
13-11-2024,22:07,Harderwijk
28-10-2024,06:24,Tiel
26-11-2024,06:32,Bunschoten
03-11-2024,14:50,Almere
27-11-2024,07:36,Zeist
03-11-2024,14:06,Baarn
13-11-2024,22:35,Delft
24-11-2024,04:44,IJsselstein
02-11-2024,16:12,Staphorst
18-11-2024,19:09,Emmen
08-11-2024,12:17,Landgraaf
17-11-2024,06:59,Leeuwarden
11-11-2024,23:48,Dronten
11-11-2024,14:15,Roermond
24-11-2024,06:15,Zaanstad
04-11-2024,12:12,Hellevoetsluis
17-11-2024,16:00,Breda
21-11-2024,03:23,Almere
15-11-2024,23:56,Harderwijk
09-11-2024,21:17,Hilversum
24-11-2024,06:33,Zaandam
06-11-2024,10:51,Veenendaal
20-11-2024,09:18,Eindhoven
21-11-2024,17:06,IJsselstein
30-10-2024,23:38,Oss
14-11-2024,01:22,Meppel
09-11-2024,20:48,IJsselstein
17-11-2024,09:36,Maastricht
13-11-2024,13:41,Deventer
03-11-2024,06:23,Oegstgeest
22-11-2024,00:38,Breda
12-11-2024,06:05,Venlo
07-11-2024,10:36,Groningen
15-11-2024,09:09,Zaandam
31-10-2024,12:58,Landgraaf
18-11-2024,10:54,Dongen
25-11-2024,16:41,Groningen
25-11-2024,15:37,Lelystad
25-11-2024,17:56,Pijnacker
28-10-2024,08:21,Schiedam
12-11-2024,14:53,Helmond
12-11-2024,23:16,Eindhoven
09-11-2024,14:28,Doetinchem
01-11-2024,00:20,Kerkrade
29-10-2024,12:54,Zaandam
03-11-2024,22:07,Alkmaar
06-11-2024,22:58,Voorschoten
27-11-2024,01:29,Barneveld
17-11-2024,12:56,Zwijndrecht
26-11-2024,03:38,Maastricht
07-11-2024,21:22,Purmerend
14-11-2024,20:01,IJsselstein
30-10-2024,02:19,Deventer
20-11-2024,02:13,Lelystad
20-11-2024,19:38,Middelburg
14-11-2024,20:11,Doetinchem
27-11-2024,08:37,Emmen
17-11-2024,13:16,Zaandam
04-11-2024,21:38,Sittard
06-11-2024,20:24,Tiel
11-11-2024,15:58,Zoetermeer
21-11-2024,09:03,Amsterdam
21-11-2024,15:45,Ridderkerk
27-11-2024,13:15,Dongen
28-10-2024,08:06,Veenendaal
26-11-2024,11:06,Amersfoort
13-11-2024,18:34,Tiel
04-11-2024,12:15,Venlo
21-11-2024,10:04,Alblasserdam
05-11-2024,15:25,Staphorst
15-11-2024,05:53,Oegstgeest
29-10-2024,18:29,Dongen
11-11-2024,05:35,Ede
21-11-2024,03:14,Harderwijk
05-11-2024,05:52,Lelystad
08-11-2024,17:09,IJsselstein
02-11-2024,21:24,Meppel
16-11-2024,09:59,Bergen op Zoom
31-10-2024,17:25,Oss
19-11-2024,17:11,Utrecht
27-11-2024,12:21,Doetinchem
21-11-2024,12:28,Leiden
03-11-2024,12:32,Hoofddorp
18-11-2024,03:33,Zaanstad
20-11-2024,07:56,Landgraaf
25-11-2024,11:30,Haarlem
06-11-2024,21:13,Schiedam
29-10-2024,23:44,Baarn
13-11-2024,01:30,Lelystad
28-10-2024,22:43,Veghel
28-10-2024,03:48,Almere
02-11-2024,23:08,Barneveld
18-11-2024,10:40,Groningen
11-11-2024,17:16,Breda
05-11-2024,04:17,Deventer
23-11-2024,11:42,Voorschoten
22-11-2024,11:21,Maastricht
22-11-2024,14:38,Leeuwarden
30-10-2024,23:34,Staphorst
15-11-2024,05:52,Tiel
02-11-2024,21:35,Sittard
23-11-2024,22:02,Zutphen
20-11-2024,22:17,Alkmaar
16-11-2024,13:45,Haarlemmermeer
19-11-2024,16:14,Hellevoetsluis
31-10-2024,20:42,Sittard
29-10-2024,17:18,Dronten
23-11-2024,22:17,Zoetermeer
10-11-2024,11:08,Leiden
20-11-2024,11:03,Rijswijk
26-11-2024,16:14,Leiden
15-11-2024,16:22,Roermond
03-11-2024,04:59,Hilversum
17-11-2024,09:35,Amsterdam
16-11-2024,22:21,Ridderkerk
14-11-2024,19:05,Tiel
26-11-2024,05:26,Lelystad
31-10-2024,15:47,Delft
21-11-2024,08:51,Haarlemmermeer
22-11-2024,17:16,Veghel
08-11-2024,05:41,Hoogeveen
05-11-2024,00:52,Hellevoetsluis
15-11-2024,02:42,Arnhem
17-11-2024,13:48,Hoofddorp
08-11-2024,07:33,Bunschoten
24-11-2024,23:22,Ede
25-11-2024,14:04,Schiedam
23-11-2024,16:26,Zaanstad
20-11-2024,07:36,Veghel
31-10-2024,11:13,Enschede
23-11-2024,16:48,Vlaardingen
22-11-2024,23:43,Amersfoort
29-10-2024,15:14,Oss
22-11-2024,17:09,Zwijndrecht
18-11-2024,21:31,Gorinchem
19-11-2024,11:57,Etten-Leur
21-11-2024,16:46,Katwijk
21-11-2024,21:41,Oegstgeest
03-11-2024,19:29,Oosterhout
23-11-2024,17:02,Leeuwarden
30-10-2024,21:53,Lelystad
07-11-2024,15:24,Rotterdam
17-11-2024,05:38,Bergen op Zoom
10-11-2024,19:30,Ridderkerk
26-11-2024,04:20,Zeist
14-11-2024,18:38,Oosterhout
25-11-2024,01:29,Barneveld
15-11-2024,13:31,Emmen
09-11-2024,16:57,Zutphen
15-11-2024,21:08,Meppel
03-11-2024,17:56,Leiden
22-11-2024,05:02,Zaandam
31-10-2024,21:54,Purmerend
20-11-2024,22:40,Leiden
03-11-2024,12:04,Helmond
11-11-2024,21:29,Middelburg
07-11-2024,07:02,Middelburg
08-11-2024,23:23,Veghel
06-11-2024,19:49,Veghel
12-11-2024,23:17,Zaanstad
20-11-2024,02:14,Hoofddorp
25-11-2024,17:01,Emmen
15-11-2024,09:27,Tiel
27-11-2024,14:37,Amsterdam
09-11-2024,08:03,Dongen
28-10-2024,16:38,IJsselstein
03-11-2024,22:38,Weert
13-11-2024,11:32,Hoofddorp
24-11-2024,14:19,Staphorst
19-11-2024,14:33,Oosterhout
16-11-2024,05:28,Ridderkerk
05-11-2024,17:24,Weert
02-11-2024,11:33,Oss
15-11-2024,11:31,IJsselstein
10-11-2024,13:15,Nieuwegein
10-11-2024,09:13,Staphorst
09-11-2024,17:10,Tilburg
08-11-2024,13:36,Tiel
18-11-2024,15:50,Oegstgeest
15-11-2024,17:45,Nieuwegein
24-11-2024,02:05,Wageningen
25-11-2024,16:34,Eindhoven
06-11-2024,06:00,Breda
18-11-2024,04:50,Capelle aan den IJssel
30-10-2024,17:59,Oss
17-11-2024,11:24,Culemborg
07-11-2024,05:32,Zeist
15-11-2024,22:17,Amsterdam
29-10-2024,10:21,Barneveld
09-11-2024,17:08,Enschede
08-11-2024,21:53,Staphorst
21-11-2024,04:39,Amersfoort
20-11-2024,21:54,Tiel
06-11-2024,00:12,Dongen
15-11-2024,07:44,Hoofddorp
08-11-2024,08:56,Zaandam
04-11-2024,17:48,The Hague
02-11-2024,02:28,Rijswijk
01-11-2024,04:57,Groningen
24-11-2024,20:33,Kerkrade
29-10-2024,11:24,Rijswijk
20-11-2024,12:05,Tilburg
09-11-2024,02:03,Haarlemmermeer
31-10-2024,07:59,Nieuwegein
30-10-2024,17:30,Nijmegen
28-10-2024,14:34,Middelburg
12-11-2024,16:16,Heerenveen
14-11-2024,14:11,Groningen
01-11-2024,20:42,Hoofddorp
29-10-2024,01:17,Zoetermeer
04-11-2024,08:58,Ridderkerk
03-11-2024,09:17,Harderwijk
09-11-2024,13:55,Doetinchem
18-11-2024,16:15,Sittard
24-11-2024,19:42,Amersfoort
19-11-2024,14:58,Oss
16-11-2024,16:59,Middelburg
30-10-2024,23:09,Hoofddorp
09-11-2024,07:53,Middelburg
12-11-2024,18:15,Zoetermeer
19-11-2024,06:37,Landgraaf
17-11-2024,20:14,Capelle aan den IJssel
13-11-2024,03:15,Roermond
16-11-2024,03:39,Leiden
08-11-2024,22:46,Ede
17-11-2024,17:00,Vlaardingen
13-11-2024,15:58,Alkmaar
03-11-2024,11:30,Purmerend
26-11-2024,12:24,Assen
02-11-2024,02:41,Leeuwarden
18-11-2024,12:23,Haarlemmermeer
19-11-2024,14:02,Lelystad
11-11-2024,04:10,Boxmeer
17-11-2024,18:34,Den Bosch
13-11-2024,19:00,Capelle aan den IJssel
26-11-2024,19:53,Spijkenisse
04-11-2024,13:30,Vlaardingen
22-11-2024,02:21,Leeuwarden
16-11-2024,08:30,Bunschoten
17-11-2024,04:37,Breda
04-11-2024,03:37,Enschede
05-11-2024,22:59,Den Bosch
10-11-2024,12:43,The Hague
26-11-2024,03:18,Oegstgeest
29-10-2024,06:15,Harderwijk
10-11-2024,02:57,Zaandam
06-11-2024,01:57,Weert
30-10-2024,08:33,Roermond
23-11-2024,12:17,Capelle aan den IJssel
20-11-2024,13:59,Delft
03-11-2024,15:54,Wageningen
23-11-2024,10:57,Almere
05-11-2024,00:46,Middelburg
29-10-2024,22:14,Gouda
27-11-2024,00:17,Almere
01-11-2024,21:24,Zaandam
20-11-2024,16:21,Hellevoetsluis
12-11-2024,17:15,Harderwijk
23-11-2024,12:12,Heerenveen
07-11-2024,15:53,Heerenveen
20-11-2024,07:21,Bunschoten
02-11-2024,03:40,Zwolle
17-11-2024,03:00,Rotterdam
30-10-2024,19:59,Oss
17-11-2024,13:43,Capelle aan den IJssel
04-11-2024,08:00,The Hague
16-11-2024,06:27,Oosterhout
12-11-2024,23:15,Breda
23-11-2024,01:45,Roermond
25-11-2024,23:03,Pijnacker
16-11-2024,12:26,Zaanstad
08-11-2024,15:46,Tiel
31-10-2024,10:40,Tilburg
15-11-2024,04:09,Boxmeer
31-10-2024,11:02,Alblasserdam
19-11-2024,06:17,Pijnacker
31-10-2024,07:40,Alkmaar
24-11-2024,23:49,Groningen
26-11-2024,03:41,Boxmeer
17-11-2024,20:30,Nijmegen
05-11-2024,01:00,Ridderkerk
17-11-2024,08:49,Zaanstad
05-11-2024,10:31,Etten-Leur
09-11-2024,10:55,Hoofddorp
22-11-2024,23:30,Meppel
19-11-2024,10:22,Venlo
14-11-2024,03:51,Veghel
24-11-2024,16:45,Zoetermeer
12-11-2024,16:16,The Hague
19-11-2024,21:42,Oegstgeest
19-11-2024,00:40,Haarlemmermeer
29-10-2024,12:02,Staphorst
31-10-2024,07:51,Dronten
08-11-2024,11:20,IJsselstein
19-11-2024,23:08,Amersfoort
25-11-2024,14:46,Oegstgeest
30-10-2024,23:28,Pijnacker
04-11-2024,20:39,Nijmegen
10-11-2024,09:32,Hilversum
05-11-2024,12:37,Haarlem
27-11-2024,22:06,Amersfoort
07-11-2024,06:44,Gouda
01-11-2024,22:34,Katwijk
13-11-2024,22:11,Roermond
04-11-2024,06:10,Culemborg
11-11-2024,07:12,Gouda
02-11-2024,02:57,Gorinchem
15-11-2024,15:26,Culemborg
13-11-2024,19:12,Oegstgeest
13-11-2024,16:19,Ridderkerk
30-10-2024,06:36,Purmerend
29-10-2024,04:59,Pijnacker
31-10-2024,12:52,Dronten
02-11-2024,16:31,Zoetermeer
12-11-2024,18:16,Zaanstad
27-11-2024,17:20,Heerenveen
17-11-2024,06:41,Amsterdam
03-11-2024,15:54,Zoetermeer
27-11-2024,07:15,Zwijndrecht
29-10-2024,04:23,Baarn
28-10-2024,17:59,Gouda
25-11-2024,17:59,Rijswijk
17-11-2024,22:31,Arnhem
12-11-2024,00:36,Almere
17-11-2024,15:30,Nijmegen
10-11-2024,09:56,Zutphen
04-11-2024,06:09,Alkmaar
16-11-2024,07:43,Katwijk
06-11-2024,23:59,Tilburg
09-11-2024,14:17,Katwijk
30-10-2024,00:50,Vlaardingen
28-10-2024,17:15,Helmond
03-11-2024,06:25,Bergen op Zoom
28-10-2024,03:28,Maastricht
